5.528782  0.684695
5.529782  0.683966
5.530782  0.683236
5.531782  0.682506
5.532782  0.681774
5.533782  0.681043
5.534781  0.680310
5.535781  0.679577
5.536781  0.678843
5.537781  0.678108
5.538781  0.677373
5.539781  0.676637
5.540781  0.675900
5.541781  0.675163
5.542781  0.674425
5.543781  0.673686
5.544781  0.672947
5.545781  0.672207
5.546781  0.671466
5.547781  0.670725
5.548780  0.669983
5.549780  0.669240
5.550780  0.668497
5.551780  0.667753
5.552780  0.667008
5.553780  0.666262
5.554780  0.665516
5.555780  0.664770
5.556780  0.664022
5.557780  0.663274
5.558780  0.662525
5.559780  0.661776
5.560780  0.661026
5.561779  0.660275
5.562779  0.659524
5.563779  0.658772
5.564779  0.658019
5.565779  0.657266
5.566779  0.656512
5.567779  0.655757
5.568779  0.655002
5.569779  0.654246
5.570779  0.653489
5.571779  0.652732
5.572779  0.651974
5.573779  0.651216
5.574779  0.650456
5.575778  0.649696
5.576778  0.648936
5.577778  0.648175
5.578778  0.647413
5.579778  0.646651
5.580778  0.645887
5.581778  0.645124
5.582778  0.644359
5.583778  0.643594
5.584778  0.642829
5.585778  0.642062
5.586778  0.641295
5.587778  0.640528
5.588778  0.639759
5.589777  0.638990
5.590777  0.638221
5.591777  0.637451
5.592777  0.636680
5.593777  0.635908
5.594777  0.635136
5.595777  0.634364
5.596777  0.633590
5.597777  0.632816
5.598777  0.632042
5.599777  0.631266
5.600777  0.630491
5.601777  0.629714
5.602777  0.628937
5.603776  0.628159
5.604776  0.627381
5.605776  0.626602
5.606776  0.625822
5.607776  0.625042
5.608776  0.624261
5.609776  0.623479
5.610776  0.622697
5.611776  0.621915
5.612776  0.621131
5.613776  0.620347
5.614776  0.619562
5.615776  0.618777
5.616776  0.617991
5.617775  0.617205
5.618775  0.616418
5.619775  0.615630
5.620775  0.614842
5.621775  0.614053
5.622775  0.613263
5.623775  0.612473
5.624775  0.611682
5.625775  0.610891
5.626775  0.610099
5.627775  0.609306
5.628775  0.608513
5.629775  0.607719
5.630774  0.606924
5.631774  0.606129
5.632774  0.605334
5.633774  0.604537
5.634774  0.603741
5.635774  0.602943
5.636774  0.602145
5.637774  0.601346
5.638774  0.600547
5.639774  0.599747
5.640774  0.598947
5.641774  0.598146
5.642774  0.597344
5.643774  0.596542
5.644773  0.595739
5.645773  0.594935
5.646773  0.594131
5.647773  0.593327
5.648773  0.592521
5.649773  0.591715
5.650773  0.590909
5.651773  0.590102
5.652773  0.589294
5.653773  0.588486
5.654773  0.587677
5.655773  0.586868
5.656773  0.586058
5.657773  0.585247
5.658772  0.584436
5.659772  0.583624
5.660772  0.582812
5.661772  0.581999
5.662772  0.581186
5.663772  0.580372
5.664772  0.579557
5.665772  0.578742
5.666772  0.577926
5.667772  0.577110
5.668772  0.576293
5.669772  0.575475
5.670772  0.574657
5.671772  0.573838
5.672771  0.573019
5.673771  0.572199
5.674771  0.571379
5.675771  0.570558
5.676771  0.569736
5.677771  0.568914
5.678771  0.568092
5.679771  0.567268
5.680771  0.566445
5.681771  0.565620
5.682771  0.564795
5.683771  0.563970
5.684771  0.563144
5.685771  0.562317
5.686770  0.561490
5.687770  0.560662
5.688770  0.559834
5.689770  0.559005
5.690770  0.558175
5.691770  0.557345
5.692770  0.556515
5.693770  0.555684
5.694770  0.554852
5.695770  0.554020
5.696770  0.553187
5.697770  0.552354
5.698770  0.551520
5.699769  0.550685
5.700769  0.549850
5.701769  0.549015
5.702769  0.548179
5.703769  0.547342
5.704769  0.546505
5.705769  0.545667
5.706769  0.544829
5.707769  0.543990
5.708769  0.543151
5.709769  0.542311
5.710769  0.541470
5.711769  0.540629
5.712769  0.539788
5.713768  0.538946
5.714768  0.538103
5.715768  0.537260
5.716768  0.536416
5.717768  0.535572
5.718768  0.534727
5.719768  0.533882
5.720768  0.533036
5.721768  0.532190
5.722768  0.531343
5.723768  0.530495
5.724768  0.529647
5.725768  0.528799
5.726768  0.527950
5.727767  0.527100
5.728767  0.526250
5.729767  0.525400
5.730767  0.524549
5.731767  0.523697
5.732767  0.522845
5.733767  0.521992
5.734767  0.521139
5.735767  0.520285
5.736767  0.519431
5.737767  0.518576
5.738767  0.517721
5.739767  0.516865
5.740767  0.516009
5.741766  0.515152
5.742766  0.514294
5.743766  0.513437
5.744766  0.512578
5.745766  0.511719
5.746766  0.510860
5.747766  0.510000
5.748766  0.509139
5.749766  0.508279
5.750766  0.507417
5.751766  0.506555
5.752766  0.505693
5.753766  0.504830
5.754766  0.503966
5.755765  0.503102
5.756765  0.502238
5.757765  0.501373
5.758765  0.500507
5.759765  0.499641
5.760765  0.498775
5.761765  0.497908
5.762765  0.497040
5.763765  0.496172
5.764765  0.495304
5.765765  0.494435
5.766765  0.493565
5.767765  0.492696
5.768764  0.491825
5.769764  0.490954
5.770764  0.490083
5.771764  0.489211
5.772764  0.488338
5.773764  0.487466
5.774764  0.486592
5.775764  0.485718
5.776764  0.484844
5.777764  0.483969
5.778764  0.483094
5.779764  0.482218
5.780764  0.481342
5.781764  0.480465
5.782763  0.479588
5.783763  0.478710
5.784763  0.477832
5.785763  0.476953
5.786763  0.476074
5.787763  0.475194
5.788763  0.474314
5.789763  0.473433
5.790763  0.472552
5.791763  0.471671
5.792763  0.470789
5.793763  0.469906
5.794763  0.469023
5.795763  0.468140
5.796762  0.467256
5.797762  0.466372
5.798762  0.465487
5.799762  0.464602
5.800762  0.463716
5.801762  0.462830
5.802762  0.461943
5.803762  0.461056
5.804762  0.460168
5.805762  0.459280
5.806762  0.458392
5.807762  0.457503
5.808762  0.456613
5.809762  0.455723
5.810761  0.454833
5.811761  0.453942
5.812761  0.453051
5.813761  0.452159
5.814761  0.451267
5.815761  0.450374
5.816761  0.449481
5.817761  0.448588
5.818761  0.447694
5.819761  0.446799
5.820761  0.445905
5.821761  0.445009
5.822761  0.444114
5.823761  0.443217
5.824760  0.442321
5.825760  0.441424
5.826760  0.440526
5.827760  0.439628
5.828760  0.438730
5.829760  0.437831
5.830760  0.436932
5.831760  0.436032
5.832760  0.435132
5.833760  0.434231
5.834760  0.433330
5.835760  0.432429
5.836760  0.431527
5.837759  0.430624
5.838759  0.429722
5.839759  0.428819
5.840759  0.427915
5.841759  0.427011
5.842759  0.426106
5.843759  0.425202
5.844759  0.424296
5.845759  0.423391
5.846759  0.422484
5.847759  0.421578
5.848759  0.420671
5.849759  0.419763
5.850759  0.418855
5.851758  0.417947
5.852758  0.417039
5.853758  0.416129
5.854758  0.415220
5.855758  0.414310
5.856758  0.413400
5.857758  0.412489
5.858758  0.411578
5.859758  0.410666
5.860758  0.409754
5.861758  0.408842
5.862758  0.407929
5.863758  0.407016
5.864758  0.406102
5.865757  0.405188
5.866757  0.404274
5.867757  0.403359
5.868757  0.402444
5.869757  0.401528
5.870757  0.400612
5.871757  0.399695
5.872757  0.398779
5.873757  0.397861
5.874757  0.396944
5.875757  0.396026
5.876757  0.395107
5.877757  0.394188
5.878757  0.393269
5.879756  0.392350
5.880756  0.391429
5.881756  0.390509
5.882756  0.389588
5.883756  0.388667
5.884756  0.387745
5.885756  0.386824
5.886756  0.385901
5.887756  0.384978
5.888756  0.384055
5.889756  0.383132
5.890756  0.382208
5.891756  0.381284
5.892756  0.380359
5.893755  0.379434
5.894755  0.378509
5.895755  0.377583
5.896755  0.376657
5.897755  0.375730
5.898755  0.374803
5.899755  0.373876
5.900755  0.372948
5.901755  0.372020
5.902755  0.371092
5.903755  0.370163
5.904755  0.369234
5.905755  0.368304
5.906754  0.367374
5.907754  0.366444
5.908754  0.365513
5.909754  0.364582
5.910754  0.363651
5.911754  0.362719
5.912754  0.361787
5.913754  0.360855
5.914754  0.359922
5.915754  0.358989
5.916754  0.358055
5.917754  0.357121
5.918754  0.356187
5.919754  0.355253
5.920753  0.354318
5.921753  0.353382
5.922753  0.352447
5.923753  0.351511
5.924753  0.350574
5.925753  0.349638
5.926753  0.348701
5.927753  0.347763
5.928753  0.346825
5.929753  0.345887
5.930753  0.344949
5.931753  0.344010
5.932753  0.343071
5.933753  0.342131
5.934752  0.341192
5.935752  0.340251
5.936752  0.339311
5.937752  0.338370
5.938752  0.337429
5.939752  0.336487
5.940752  0.335546
5.941752  0.334603
5.942752  0.333661
5.943752  0.332718
5.944752  0.331775
5.945752  0.330831
5.946752  0.329887
5.947752  0.328943
5.948751  0.327999
5.949751  0.327054
5.950751  0.326109
5.951751  0.325163
5.952751  0.324217
5.953751  0.323271
5.954751  0.322325
5.955751  0.321378
5.956751  0.320431
5.957751  0.319483
5.958751  0.318536
5.959751  0.317587
5.960751  0.316639
5.961751  0.315690
5.962750  0.314741
5.963750  0.313792
5.964750  0.312842
5.965750  0.311892
5.966750  0.310942
5.967750  0.309992
5.968750  0.309041
5.969750  0.308089
5.970750  0.307138
5.971750  0.306186
5.972750  0.305234
5.973750  0.304282
5.974750  0.303329
5.975749  0.302376
5.976749  0.301422
5.977749  0.300469
5.978749  0.299515
5.979749  0.298561
5.980749  0.297606
5.981749  0.296651
5.982749  0.295696
5.983749  0.294741
5.984749  0.293785
5.985749  0.292829
5.986749  0.291873
5.987749  0.290916
5.988749  0.289959
5.989748  0.289002
5.990748  0.288044
5.991748  0.287087
5.992748  0.286129
5.993748  0.285170
5.994748  0.284212
5.995748  0.283253
5.996748  0.282294
5.997748  0.281334
5.998748  0.280374
5.999748  0.279414
6.000748  0.278454
6.001748  0.277493
6.002748  0.276533
6.003747  0.275571
6.004747  0.274610
6.005747  0.273648
6.006747  0.272686
6.007747  0.271724
6.008747  0.270762
6.009747  0.269799
6.010747  0.268836
6.011747  0.267872
6.012747  0.266909
6.013747  0.265945
6.014747  0.264981
6.015747  0.264016
6.016747  0.263052
6.017746  0.262087
6.018746  0.261122
6.019746  0.260156
6.020746  0.259191
6.021746  0.258225
6.022746  0.257258
6.023746  0.256292
6.024746  0.255325
6.025746  0.254358
6.026746  0.253391
6.027746  0.252423
6.028746  0.251456
6.029746  0.250488
6.030746  0.249519
6.031745  0.248551
6.032745  0.247582
6.033745  0.246613
6.034745  0.245644
6.035745  0.244675
6.036745  0.243705
6.037745  0.242735
6.038745  0.241765
6.039745  0.240794
6.040745  0.239823
6.041745  0.238853
6.042745  0.237881
6.043745  0.236910
6.044744  0.235938
6.045744  0.234966
6.046744  0.233994
6.047744  0.233022
6.048744  0.232049
6.049744  0.231076
6.050744  0.230103
6.051744  0.229130
6.052744  0.228157
6.053744  0.227183
6.054744  0.226209
6.055744  0.225235
6.056744  0.224260
6.057744  0.223286
6.058743  0.222311
6.059743  0.221336
6.060743  0.220360
6.061743  0.219385
6.062743  0.218409
6.063743  0.217433
6.064743  0.216457
6.065743  0.215481
6.066743  0.214504
6.067743  0.213527
6.068743  0.212550
6.069743  0.211573
6.070743  0.210595
6.071743  0.209618
6.072742  0.208640
6.073742  0.207662
6.074742  0.206683
6.075742  0.205705
6.076742  0.204726
6.077742  0.203747
6.078742  0.202768
6.079742  0.201789
6.080742  0.200809
6.081742  0.199830
6.082742  0.198850
6.083742  0.197869
6.084742  0.196889
6.085742  0.195909
6.086741  0.194928
6.087741  0.193947
6.088741  0.192966
6.089741  0.191985
6.090741  0.191003
6.091741  0.190021
6.092741  0.189039
6.093741  0.188057
6.094741  0.187075
6.095741  0.186093
6.096741  0.185110
6.097741  0.184127
6.098741  0.183144
6.099741  0.182161
6.100740  0.181178
6.101740  0.180194
6.102740  0.179211
6.103740  0.178227
6.104740  0.177243
6.105740  0.176258
6.106740  0.175274
6.107740  0.174289
6.108740  0.173304
6.109740  0.172320
6.110740  0.171334
6.111740  0.170349
6.112740  0.169364
6.113739  0.168378
6.114739  0.167392
6.115739  0.166406
6.116739  0.165420
6.117739  0.164434
6.118739  0.163447
6.119739  0.162461
6.120739  0.161474
6.121739  0.160487
6.122739  0.159500
6.123739  0.158512
6.124739  0.157525
6.125739  0.156537
6.126739  0.155550
6.127738  0.154562
6.128738  0.153574
6.129738  0.152586
6.130738  0.151597
6.131738  0.150609
6.132738  0.149620
6.133738  0.148631
6.134738  0.147642
6.135738  0.146653
6.136738  0.145664
6.137738  0.144674
6.138738  0.143685
6.139738  0.142695
6.140738  0.141705
6.141737  0.140715
6.142737  0.139725
6.143737  0.138735
6.144737  0.137745
6.145737  0.136754
6.146737  0.135763
6.147737  0.134772
6.148737  0.133782
6.149737  0.132790
6.150737  0.131799
6.151737  0.130808
6.152737  0.129816
6.153737  0.128825
6.154737  0.127833
6.155736  0.126841
6.156736  0.125849
6.157736  0.124857
6.158736  0.123865
6.159736  0.122873
6.160736  0.121880
6.161736  0.120887
6.162736  0.119895
6.163736  0.118902
6.164736  0.117909
6.165736  0.116916
6.166736  0.115923
6.167736  0.114929
6.168736  0.113936
6.169735  0.112942
6.170735  0.111949
6.171735  0.110955
6.172735  0.109961
6.173735  0.108967
6.174735  0.107973
6.175735  0.106979
6.176735  0.105984
6.177735  0.104990
6.178735  0.103995
6.179735  0.103001
6.180735  0.102006
6.181735  0.101011
6.182734  0.100016
6.183734  0.099021
6.184734  0.098026
6.185734  0.097031
6.186734  0.096036
6.187734  0.095040
6.188734  0.094045
6.189734  0.093049
6.190734  0.092053
6.191734  0.091057
6.192734  0.090062
6.193734  0.089066
6.194734  0.088070
6.195734  0.087073
6.196733  0.086077
6.197733  0.085081
6.198733  0.084084
6.199733  0.083088
6.200733  0.082091
6.201733  0.081095
6.202733  0.080098
6.203733  0.079101
6.204733  0.078104
6.205733  0.077107
6.206733  0.076110
6.207733  0.075113
6.208733  0.074116
6.209733  0.073118
6.210732  0.072121
6.211732  0.071124
6.212732  0.070126
6.213732  0.069129
6.214732  0.068131
6.215732  0.067133
6.216732  0.066135
6.217732  0.065138
6.218732  0.064140
6.219732  0.063142
6.220732  0.062144
6.221732  0.061146
6.222732  0.060147
6.223732  0.059149
6.224731  0.058151
6.225731  0.057153
6.226731  0.056154
6.227731  0.055156
6.228731  0.054157
6.229731  0.053159
6.230731  0.052160
6.231731  0.051161
6.232731  0.050163
6.233731  0.049164
6.234731  0.048165
6.235731  0.047166
6.236731  0.046167
6.237731  0.045168
6.238730  0.044169
6.239730  0.043170
6.240730  0.042171
6.241730  0.041172
6.242730  0.040173
6.243730  0.039174
6.244730  0.038174
6.245730  0.037175
6.246730  0.036176
6.247730  0.035176
6.248730  0.034177
6.249730  0.033178
6.250730  0.032178
6.251729  0.031179
6.252729  0.030179
6.253729  0.029180
6.254729  0.028180
6.255729  0.027180
6.256729  0.026181
6.257729  0.025181
6.258729  0.024181
6.259729  0.023182
6.260729  0.022182
6.261729  0.021182
6.262729  0.020182
6.263729  0.019182
6.264729  0.018183
6.265728  0.017183
6.266728  0.016183
6.267728  0.015183
6.268728  0.014183
6.269728  0.013183
6.270728  0.012183
6.271728  0.011183
6.272728  0.010183
6.273728  0.009184
6.274728  0.008184
6.275728  0.007184
6.276728  0.006184
6.277728  0.005184
6.278728  0.004184
6.279727  0.003184
6.280727  0.002184
6.281727  0.001184
6.282727  0.000184
6.283727  -0.000816
6.284727  -0.001816
6.285727  -0.002816
6.286727  -0.003816
6.287727  -0.004816
6.288727  -0.005816
6.289727  -0.006816
6.290727  -0.007816
6.291727  -0.008816
6.292727  -0.009816
6.293726  -0.010816
6.294726  -0.011816
6.295726  -0.012816
6.296726  -0.013816
6.297726  -0.014816
6.298726  -0.015816
6.299726  -0.016816
6.300726  -0.017815
6.301726  -0.018815
6.302726  -0.019815
6.303726  -0.020815
6.304726  -0.021815
6.305726  -0.022814
6.306726  -0.023814
6.307725  -0.024814
6.308725  -0.025814
6.309725  -0.026813
6.310725  -0.027813
6.311725  -0.028812
6.312725  -0.029812
6.313725  -0.030812
6.314725  -0.031811
6.315725  -0.032811
6.316725  -0.033810
6.317725  -0.034809
6.318725  -0.035809
6.319725  -0.036808
6.320724  -0.037807
6.321724  -0.038807
6.322724  -0.039806
6.323724  -0.040805
6.324724  -0.041804
6.325724  -0.042803
6.326724  -0.043802
6.327724  -0.044801
6.328724  -0.045800
6.329724  -0.046799
6.330724  -0.047798
6.331724  -0.048797
6.332724  -0.049796
6.333724  -0.050795
6.334723  -0.051793
6.335723  -0.052792
6.336723  -0.053791
6.337723  -0.054789
6.338723  -0.055788
6.339723  -0.056786
6.340723  -0.057784
6.341723  -0.058783
6.342723  -0.059781
6.343723  -0.060779
6.344723  -0.061777
6.345723  -0.062775
6.346723  -0.063773
6.347723  -0.064771
6.348722  -0.065769
6.349722  -0.066767
6.350722  -0.067765
6.351722  -0.068762
6.352722  -0.069760
6.353722  -0.070757
6.354722  -0.071755
6.355722  -0.072752
6.356722  -0.073749
6.357722  -0.074747
6.358722  -0.075744
6.359722  -0.076741
6.360722  -0.077738
6.361722  -0.078735
6.362721  -0.079732
6.363721  -0.080729
6.364721  -0.081725
6.365721  -0.082722
6.366721  -0.083718
6.367721  -0.084715
6.368721  -0.085711
6.369721  -0.086708
6.370721  -0.087704
6.371721  -0.088700
6.372721  -0.089696
6.373721  -0.090692
6.374721  -0.091688
6.375721  -0.092683
6.376720  -0.093679
6.377720  -0.094675
6.378720  -0.095670
6.379720  -0.096665
6.380720  -0.097661
6.381720  -0.098656
6.382720  -0.099651
6.383720  -0.100646
6.384720  -0.101641
6.385720  -0.102636
6.386720  -0.103630
6.387720  -0.104625
6.388720  -0.105619
6.389719  -0.106614
6.390719  -0.107608
6.391719  -0.108602
6.392719  -0.109596
6.393719  -0.110590
6.394719  -0.111584
6.395719  -0.112577
6.396719  -0.113571
6.397719  -0.114564
6.398719  -0.115558
6.399719  -0.116551
6.400719  -0.117544
6.401719  -0.118537
6.402719  -0.119530
6.403718  -0.120523
6.404718  -0.121516
6.405718  -0.122508
6.406718  -0.123500
6.407718  -0.124493
6.408718  -0.125485
6.409718  -0.126477
6.410718  -0.127469
6.411718  -0.128461
6.412718  -0.129452
6.413718  -0.130444
6.414718  -0.131435
6.415718  -0.132426
6.416718  -0.133418
6.417717  -0.134409
6.418717  -0.135399
6.419717  -0.136390
6.420717  -0.137381
6.421717  -0.138371
6.422717  -0.139362
6.423717  -0.140352
6.424717  -0.141342
6.425717  -0.142332
6.426717  -0.143321
6.427717  -0.144311
6.428717  -0.145300
6.429717  -0.146290
6.430717  -0.147279
6.431716  -0.148268
6.432716  -0.149257
6.433716  -0.150246
6.434716  -0.151234
6.435716  -0.152223
6.436716  -0.153211
6.437716  -0.154199
6.438716  -0.155187
6.439716  -0.156175
6.440716  -0.157162
6.441716  -0.158150
6.442716  -0.159137
6.443716  -0.160124
6.444715  -0.161111
6.445715  -0.162098
6.446715  -0.163085
6.447715  -0.164072
6.448715  -0.165058
6.449715  -0.166044
6.450715  -0.167030
6.451715  -0.168016
6.452715  -0.169002
6.453715  -0.169987
6.454715  -0.170973
6.455715  -0.171958
6.456715  -0.172943
6.457715  -0.173928
6.458714  -0.174912
6.459714  -0.175897
6.460714  -0.176881
6.461714  -0.177865
6.462714  -0.178849
6.463714  -0.179833
6.464714  -0.180817
6.465714  -0.181800
6.466714  -0.182783
6.467714  -0.183766
6.468714  -0.184749
6.469714  -0.185732
6.470714  -0.186715
6.471714  -0.187697
6.472713  -0.188679
6.473713  -0.189661
6.474713  -0.190643
6.475713  -0.191624
6.476713  -0.192606
6.477713  -0.193587
6.478713  -0.194568
6.479713  -0.195549
6.480713  -0.196529
6.481713  -0.197510
6.482713  -0.198490
6.483713  -0.199470
6.484713  -0.200450
6.485713  -0.201429
