4.286872  -0.412220
4.287872  -0.411309
4.288872  -0.410397
4.289872  -0.409485
4.290872  -0.408572
4.291872  -0.407659
4.292871  -0.406746
4.293871  -0.405832
4.294871  -0.404918
4.295871  -0.404004
4.296871  -0.403089
4.297871  -0.402173
4.298871  -0.401257
4.299871  -0.400341
4.300871  -0.399425
4.301871  -0.398508
4.302871  -0.397590
4.303871  -0.396673
4.304871  -0.395755
4.305871  -0.394836
4.306870  -0.393917
4.307870  -0.392998
4.308870  -0.392078
4.309870  -0.391158
4.310870  -0.390237
4.311870  -0.389316
4.312870  -0.388395
4.313870  -0.387473
4.314870  -0.386551
4.315870  -0.385629
4.316870  -0.384706
4.317870  -0.383783
4.318870  -0.382859
4.319870  -0.381935
4.320869  -0.381011
4.321869  -0.380086
4.322869  -0.379161
4.323869  -0.378235
4.324869  -0.377309
4.325869  -0.376383
4.326869  -0.375456
4.327869  -0.374529
4.328869  -0.373602
4.329869  -0.372674
4.330869  -0.371746
4.331869  -0.370818
4.332869  -0.369889
4.333869  -0.368959
4.334868  -0.368030
4.335868  -0.367100
4.336868  -0.366169
4.337868  -0.365239
4.338868  -0.364308
4.339868  -0.363376
4.340868  -0.362444
4.341868  -0.361512
4.342868  -0.360580
4.343868  -0.359647
4.344868  -0.358713
4.345868  -0.357780
4.346868  -0.356846
4.347867  -0.355911
4.348867  -0.354977
4.349867  -0.354042
4.350867  -0.353106
4.351867  -0.352171
4.352867  -0.351234
4.353867  -0.350298
4.354867  -0.349361
4.355867  -0.348424
4.356867  -0.347486
4.357867  -0.346549
4.358867  -0.345610
4.359867  -0.344672
4.360867  -0.343733
4.361866  -0.342794
4.362866  -0.341854
4.363866  -0.340914
4.364866  -0.339974
4.365866  -0.339033
4.366866  -0.338092
4.367866  -0.337151
4.368866  -0.336209
4.369866  -0.335267
4.370866  -0.334325
4.371866  -0.333383
4.372866  -0.332440
4.373866  -0.331496
4.374866  -0.330553
4.375865  -0.329609
4.376865  -0.328664
4.377865  -0.327720
4.378865  -0.326775
4.379865  -0.325830
4.380865  -0.324884
4.381865  -0.323938
4.382865  -0.322992
4.383865  -0.322045
4.384865  -0.321098
4.385865  -0.320151
4.386865  -0.319204
4.387865  -0.318256
4.388865  -0.317308
4.389864  -0.316359
4.390864  -0.315410
4.391864  -0.314461
4.392864  -0.313512
4.393864  -0.312562
4.394864  -0.311612
4.395864  -0.310662
4.396864  -0.309711
4.397864  -0.308760
4.398864  -0.307809
4.399864  -0.306857
4.400864  -0.305905
4.401864  -0.304953
4.402864  -0.304000
4.403863  -0.303048
4.404863  -0.302094
4.405863  -0.301141
4.406863  -0.300187
4.407863  -0.299233
4.408863  -0.298279
4.409863  -0.297324
4.410863  -0.296369
4.411863  -0.295414
4.412863  -0.294459
4.413863  -0.293503
4.414863  -0.292547
4.415863  -0.291590
4.416862  -0.290634
4.417862  -0.289677
4.418862  -0.288719
4.419862  -0.287762
4.420862  -0.286804
4.421862  -0.285846
4.422862  -0.284887
4.423862  -0.283929
4.424862  -0.282970
4.425862  -0.282010
4.426862  -0.281051
4.427862  -0.280091
4.428862  -0.279131
4.429862  -0.278171
4.430861  -0.277210
4.431861  -0.276249
4.432861  -0.275288
4.433861  -0.274326
4.434861  -0.273364
4.435861  -0.272402
4.436861  -0.271440
4.437861  -0.270478
4.438861  -0.269515
4.439861  -0.268552
4.440861  -0.267588
4.441861  -0.266624
4.442861  -0.265661
4.443861  -0.264696
4.444860  -0.263732
4.445860  -0.262767
4.446860  -0.261802
4.447860  -0.260837
4.448860  -0.259871
4.449860  -0.258906
4.450860  -0.257940
4.451860  -0.256973
4.452860  -0.256007
4.453860  -0.255040
4.454860  -0.254073
4.455860  -0.253106
4.456860  -0.252138
4.457860  -0.251170
4.458859  -0.250202
4.459859  -0.249234
4.460859  -0.248265
4.461859  -0.247296
4.462859  -0.246327
4.463859  -0.245358
4.464859  -0.244388
4.465859  -0.243419
4.466859  -0.242449
4.467859  -0.241478
4.468859  -0.240508
4.469859  -0.239537
4.470859  -0.238566
4.471859  -0.237595
4.472858  -0.236623
4.473858  -0.235652
4.474858  -0.234680
4.475858  -0.233707
4.476858  -0.232735
4.477858  -0.231762
4.478858  -0.230789
4.479858  -0.229816
4.480858  -0.228843
4.481858  -0.227869
4.482858  -0.226896
4.483858  -0.225922
4.484858  -0.224947
4.485857  -0.223973
4.486857  -0.222998
4.487857  -0.222023
4.488857  -0.221048
4.489857  -0.220073
4.490857  -0.219097
4.491857  -0.218121
4.492857  -0.217145
4.493857  -0.216169
4.494857  -0.215192
4.495857  -0.214216
4.496857  -0.213239
4.497857  -0.212262
4.498857  -0.211284
4.499856  -0.210307
4.500856  -0.209329
4.501856  -0.208351
4.502856  -0.207373
4.503856  -0.206395
4.504856  -0.205416
4.505856  -0.204437
4.506856  -0.203458
4.507856  -0.202479
4.508856  -0.201500
4.509856  -0.200520
4.510856  -0.199540
4.511856  -0.198560
4.512856  -0.197580
4.513855  -0.196600
4.514855  -0.195619
4.515855  -0.194639
4.516855  -0.193658
4.517855  -0.192676
4.518855  -0.191695
4.519855  -0.190713
4.520855  -0.189732
4.521855  -0.188750
4.522855  -0.187768
4.523855  -0.186785
4.524855  -0.185803
4.525855  -0.184820
4.526855  -0.183837
4.527854  -0.182854
4.528854  -0.181871
4.529854  -0.180888
4.530854  -0.179904
4.531854  -0.178920
4.532854  -0.177936
4.533854  -0.176952
4.534854  -0.175968
4.535854  -0.174983
4.536854  -0.173999
4.537854  -0.173014
4.538854  -0.172029
4.539854  -0.171044
4.540854  -0.170058
4.541853  -0.169073
4.542853  -0.168087
4.543853  -0.167101
4.544853  -0.166115
4.545853  -0.165129
4.546853  -0.164143
4.547853  -0.163156
4.548853  -0.162169
4.549853  -0.161183
4.550853  -0.160196
4.551853  -0.159208
4.552853  -0.158221
4.553853  -0.157234
4.554852  -0.156246
4.555852  -0.155258
4.556852  -0.154270
4.557852  -0.153282
4.558852  -0.152294
4.559852  -0.151305
4.560852  -0.150317
4.561852  -0.149328
4.562852  -0.148339
4.563852  -0.147350
4.564852  -0.146361
4.565852  -0.145372
4.566852  -0.144382
4.567852  -0.143393
4.568851  -0.142403
4.569851  -0.141413
4.570851  -0.140423
4.571851  -0.139433
4.572851  -0.138443
4.573851  -0.137452
4.574851  -0.136462
4.575851  -0.135471
4.576851  -0.134480
4.577851  -0.133489
4.578851  -0.132498
4.579851  -0.131507
4.580851  -0.130515
4.581851  -0.129524
4.582850  -0.128532
4.583850  -0.127540
4.584850  -0.126549
4.585850  -0.125556
4.586850  -0.124564
4.587850  -0.123572
4.588850  -0.122580
4.589850  -0.121587
4.590850  -0.120595
4.591850  -0.119602
4.592850  -0.118609
4.593850  -0.117616
4.594850  -0.116623
4.595850  -0.115630
4.596849  -0.114636
4.597849  -0.113643
4.598849  -0.112649
4.599849  -0.111655
4.600849  -0.110662
4.601849  -0.109668
4.602849  -0.108674
4.603849  -0.107680
4.604849  -0.106685
4.605849  -0.105691
4.606849  -0.104696
4.607849  -0.103702
4.608849  -0.102707
4.609848  -0.101713
4.610848  -0.100718
4.611848  -0.099723
4.612848  -0.098728
4.613848  -0.097732
4.614848  -0.096737
4.615848  -0.095742
4.616848  -0.094746
4.617848  -0.093751
4.618848  -0.092755
4.619848  -0.091759
4.620848  -0.090764
4.621848  -0.089768
4.622848  -0.088772
4.623847  -0.087776
4.624847  -0.086779
4.625847  -0.085783
4.626847  -0.084787
4.627847  -0.083790
4.628847  -0.082794
4.629847  -0.081797
4.630847  -0.080800
4.631847  -0.079804
4.632847  -0.078807
4.633847  -0.077810
4.634847  -0.076813
4.635847  -0.075816
4.636847  -0.074819
4.637846  -0.073821
4.638846  -0.072824
4.639846  -0.071827
4.640846  -0.070829
4.641846  -0.069832
4.642846  -0.068834
4.643846  -0.067836
4.644846  -0.066839
4.645846  -0.065841
4.646846  -0.064843
4.647846  -0.063845
4.648846  -0.062847
4.649846  -0.061849
4.650846  -0.060851
4.651845  -0.059853
4.652845  -0.058855
4.653845  -0.057856
4.654845  -0.056858
4.655845  -0.055860
4.656845  -0.054861
4.657845  -0.053863
4.658845  -0.052864
4.659845  -0.051865
4.660845  -0.050867
4.661845  -0.049868
4.662845  -0.048869
4.663845  -0.047870
4.664845  -0.046871
4.665844  -0.045872
4.666844  -0.044874
4.667844  -0.043874
4.668844  -0.042875
4.669844  -0.041876
4.670844  -0.040877
4.671844  -0.039878
4.672844  -0.038879
4.673844  -0.037880
4.674844  -0.036880
4.675844  -0.035881
4.676844  -0.034881
4.677844  -0.033882
4.678843  -0.032883
4.679843  -0.031883
4.680843  -0.030884
4.681843  -0.029884
4.682843  -0.028885
4.683843  -0.027885
4.684843  -0.026885
4.685843  -0.025886
4.686843  -0.024886
4.687843  -0.023886
4.688843  -0.022887
4.689843  -0.021887
4.690843  -0.020887
4.691843  -0.019887
4.692842  -0.018887
4.693842  -0.017888
4.694842  -0.016888
4.695842  -0.015888
4.696842  -0.014888
4.697842  -0.013888
4.698842  -0.012888
4.699842  -0.011888
4.700842  -0.010888
4.701842  -0.009888
4.702842  -0.008888
4.703842  -0.007888
4.704842  -0.006888
4.705842  -0.005888
4.706841  -0.004888
4.707841  -0.003888
4.708841  -0.002889
4.709841  -0.001889
4.710841  -0.000889
4.711841  0.000111
4.712841  0.001111
4.713841  0.002112
4.714841  0.003111
4.715841  0.004111
4.716841  0.005111
4.717841  0.006111
4.718841  0.007111
4.719841  0.008111
4.720840  0.009111
4.721840  0.010111
4.722840  0.011111
4.723840  0.012111
4.724840  0.013111
4.725840  0.014111
4.726840  0.015111
4.727840  0.016111
4.728840  0.017111
4.729840  0.018111
4.730840  0.019110
4.731840  0.020110
4.732840  0.021110
4.733840  0.022110
4.734839  0.023109
4.735839  0.024109
4.736839  0.025109
4.737839  0.026109
4.738839  0.027108
4.739839  0.028108
4.740839  0.029107
4.741839  0.030107
4.742839  0.031107
4.743839  0.032106
4.744839  0.033106
4.745839  0.034105
4.746839  0.035104
4.747838  0.036104
4.748838  0.037103
4.749838  0.038102
4.750838  0.039102
4.751838  0.040101
4.752838  0.041100
4.753838  0.042099
4.754838  0.043098
4.755838  0.044097
4.756838  0.045096
4.757838  0.046095
4.758838  0.047094
4.759838  0.048093
4.760838  0.049092
4.761837  0.050091
4.762837  0.051089
4.763837  0.052088
4.764837  0.053087
4.765837  0.054085
4.766837  0.055084
4.767837  0.056082
4.768837  0.057081
4.769837  0.058079
4.770837  0.059077
4.771837  0.060075
4.772837  0.061074
4.773837  0.062072
4.774837  0.063070
4.775836  0.064068
4.776836  0.065066
4.777836  0.066063
4.778836  0.067061
4.779836  0.068059
4.780836  0.069057
4.781836  0.070054
4.782836  0.071052
4.783836  0.072049
4.784836  0.073047
4.785836  0.074044
4.786836  0.075041
4.787836  0.076038
4.788836  0.077035
4.789835  0.078032
4.790835  0.079029
4.791835  0.080026
4.792835  0.081023
4.793835  0.082019
4.794835  0.083016
4.795835  0.084013
4.796835  0.085009
4.797835  0.086005
4.798835  0.087002
4.799835  0.087998
4.800835  0.088994
4.801835  0.089990
4.802835  0.090986
4.803834  0.091981
4.804834  0.092977
4.805834  0.093973
4.806834  0.094968
4.807834  0.095964
4.808834  0.096959
4.809834  0.097954
4.810834  0.098949
4.811834  0.099945
4.812834  0.100939
4.813834  0.101934
4.814834  0.102929
4.815834  0.103924
4.816833  0.104918
4.817833  0.105913
4.818833  0.106907
4.819833  0.107901
4.820833  0.108895
4.821833  0.109889
4.822833  0.110883
4.823833  0.111877
4.824833  0.112871
4.825833  0.113864
4.826833  0.114858
4.827833  0.115851
4.828833  0.116844
4.829833  0.117837
4.830832  0.118830
4.831832  0.119823
4.832832  0.120816
4.833832  0.121808
4.834832  0.122801
4.835832  0.123793
4.836832  0.124786
4.837832  0.125778
4.838832  0.126770
4.839832  0.127762
4.840832  0.128753
4.841832  0.129745
4.842832  0.130736
4.843832  0.131728
4.844831  0.132719
4.845831  0.133710
4.846831  0.134701
4.847831  0.135692
4.848831  0.136683
4.849831  0.137673
4.850831  0.138664
4.851831  0.139654
4.852831  0.140644
4.853831  0.141634
4.854831  0.142624
4.855831  0.143613
4.856831  0.144603
4.857831  0.145592
4.858830  0.146582
4.859830  0.147571
4.860830  0.148560
4.861830  0.149549
4.862830  0.150537
4.863830  0.151526
4.864830  0.152514
4.865830  0.153502
4.866830  0.154491
4.867830  0.155478
4.868830  0.156466
4.869830  0.157454
4.870830  0.158441
4.871830  0.159429
4.872829  0.160416
4.873829  0.161403
4.874829  0.162390
4.875829  0.163376
4.876829  0.164363
4.877829  0.165349
4.878829  0.166335
4.879829  0.167321
4.880829  0.168307
4.881829  0.169293
4.882829  0.170278
4.883829  0.171263
4.884829  0.172249
4.885828  0.173233
4.886828  0.174218
4.887828  0.175203
4.888828  0.176187
4.889828  0.177172
4.890828  0.178156
4.891828  0.179140
4.892828  0.180123
4.893828  0.181107
4.894828  0.182090
4.895828  0.183073
4.896828  0.184056
4.897828  0.185039
4.898828  0.186022
4.899827  0.187004
4.900827  0.187987
4.901827  0.188969
4.902827  0.189951
4.903827  0.190932
4.904827  0.191914
4.905827  0.192895
4.906827  0.193876
4.907827  0.194857
4.908827  0.195838
4.909827  0.196819
4.910827  0.197799
4.911827  0.198779
4.912827  0.199759
4.913826  0.200739
4.914826  0.201718
4.915826  0.202698
4.916826  0.203677
4.917826  0.204656
4.918826  0.205634
4.919826  0.206613
4.920826  0.207591
4.921826  0.208569
4.922826  0.209547
4.923826  0.210525
4.924826  0.211502
4.925826  0.212480
4.926826  0.213457
4.927825  0.214434
4.928825  0.215410
4.929825  0.216387
4.930825  0.217363
4.931825  0.218339
4.932825  0.219315
4.933825  0.220290
4.934825  0.221265
4.935825  0.222241
4.936825  0.223215
4.937825  0.224190
4.938825  0.225165
4.939825  0.226139
4.940825  0.227113
4.941824  0.228087
4.942824  0.229060
4.943824  0.230033
4.944824  0.231006
4.945824  0.231979
4.946824  0.232952
4.947824  0.233924
4.948824  0.234896
4.949824  0.235868
4.950824  0.236840
4.951824  0.237811
4.952824  0.238783
4.953824  0.239754
4.954823  0.240724
4.955823  0.241695
4.956823  0.242665
4.957823  0.243635
4.958823  0.244605
4.959823  0.245574
4.960823  0.246543
4.961823  0.247512
4.962823  0.248481
4.963823  0.249450
4.964823  0.250418
4.965823  0.251386
4.966823  0.252354
4.967823  0.253321
4.968822  0.254289
4.969822  0.255256
4.970822  0.256222
4.971822  0.257189
4.972822  0.258155
4.973822  0.259121
4.974822  0.260087
4.975822  0.261052
4.976822  0.262017
4.977822  0.262982
4.978822  0.263947
4.979822  0.264911
4.980822  0.265876
4.981822  0.266839
4.982821  0.267803
4.983821  0.268766
4.984821  0.269729
4.985821  0.270692
4.986821  0.271655
4.987821  0.272617
4.988821  0.273579
4.989821  0.274541
4.990821  0.275502
4.991821  0.276463
4.992821  0.277424
4.993821  0.278385
4.994821  0.279345
4.995821  0.280305
4.996820  0.281265
4.997820  0.282224
4.998820  0.283184
4.999820  0.284143
5.000820  0.285101
5.001820  0.286060
5.002820  0.287018
5.003820  0.287975
5.004820  0.288933
5.005820  0.289890
5.006820  0.290847
5.007820  0.291804
5.008820  0.292760
5.009820  0.293716
5.010819  0.294672
5.011819  0.295627
5.012819  0.296582
5.013819  0.297537
5.014819  0.298492
5.015819  0.299446
5.016819  0.300400
5.017819  0.301354
5.018819  0.302307
5.019819  0.303260
5.020819  0.304213
5.021819  0.305165
5.022819  0.306118
5.023818  0.307069
5.024818  0.308021
5.025818  0.308972
5.026818  0.309923
5.027818  0.310874
5.028818  0.311824
5.029818  0.312774
5.030818  0.313724
5.031818  0.314673
5.032818  0.315622
5.033818  0.316571
5.034818  0.317519
5.035818  0.318467
5.036818  0.319415
5.037817  0.320363
5.038817  0.321310
5.039817  0.322257
5.040817  0.323203
5.041817  0.324149
5.042817  0.325095
5.043817  0.326041
5.044817  0.326986
5.045817  0.327931
5.046817  0.328875
5.047817  0.329819
5.048817  0.330763
5.049817  0.331707
5.050817  0.332650
5.051816  0.333593
5.052816  0.334535
5.053816  0.335478
5.054816  0.336419
5.055816  0.337361
5.056816  0.338302
5.057816  0.339243
5.058816  0.340184
5.059816  0.341124
5.060816  0.342064
5.061816  0.343003
5.062816  0.343942
5.063816  0.344881
5.064816  0.345820
5.065815  0.346758
5.066815  0.347696
5.067815  0.348633
5.068815  0.349570
5.069815  0.350507
5.070815  0.351443
5.071815  0.352379
5.072815  0.353315
5.073815  0.354250
5.074815  0.355185
5.075815  0.356120
5.076815  0.357054
5.077815  0.357988
5.078815  0.358922
5.079814  0.359855
5.080814  0.360788
5.081814  0.361720
5.082814  0.362652
5.083814  0.363584
5.084814  0.364515
5.085814  0.365446
5.086814  0.366377
5.087814  0.367307
5.088814  0.368237
5.089814  0.369167
5.090814  0.370096
5.091814  0.371025
5.092813  0.371953
5.093813  0.372881
5.094813  0.373809
5.095813  0.374736
5.096813  0.375663
5.097813  0.376590
5.098813  0.377516
5.099813  0.378442
5.100813  0.379367
5.101813  0.380292
5.102813  0.381217
5.103813  0.382141
5.104813  0.383065
5.105813  0.383989
5.106812  0.384912
5.107812  0.385835
5.108812  0.386757
5.109812  0.387679
5.110812  0.388601
5.111812  0.389522
5.112812  0.390443
5.113812  0.391363
5.114812  0.392283
5.115812  0.393203
5.116812  0.394122
5.117812  0.395041
5.118812  0.395959
5.119812  0.396877
5.120811  0.397795
5.121811  0.398712
5.122811  0.399629
5.123811  0.400546
5.124811  0.401462
5.125811  0.402378
5.126811  0.403293
5.127811  0.404208
5.128811  0.405122
5.129811  0.406036
5.130811  0.406950
5.131811  0.407863
5.132811  0.408776
5.133811  0.409688
5.134810  0.410600
5.135810  0.411512
5.136810  0.412423
5.137810  0.413334
5.138810  0.414244
5.139810  0.415154
5.140810  0.416064
5.141810  0.416973
5.142810  0.417882
5.143810  0.418790
5.144810  0.419698
5.145810  0.420605
5.146810  0.421512
5.147810  0.422419
5.148809  0.423325
5.149809  0.424231
5.150809  0.425136
5.151809  0.426041
5.152809  0.426946
5.153809  0.427850
5.154809  0.428753
5.155809  0.429657
5.156809  0.430559
5.157809  0.431462
5.158809  0.432364
5.159809  0.433265
5.160809  0.434166
5.161808  0.435067
5.162808  0.435967
5.163808  0.436867
5.164808  0.437766
5.165808  0.438665
5.166808  0.439563
5.167808  0.440461
5.168808  0.441359
5.169808  0.442256
5.170808  0.443153
5.171808  0.444049
5.172808  0.444945
5.173808  0.445840
5.174808  0.446735
5.175807  0.447629
5.176807  0.448523
5.177807  0.449417
5.178807  0.450310
5.179807  0.451203
5.180807  0.452095
5.181807  0.452987
5.182807  0.453878
5.183807  0.454769
5.184807  0.455659
5.185807  0.456549
5.186807  0.457438
5.187807  0.458328
5.188807  0.459216
5.189806  0.460104
5.190806  0.460992
5.191806  0.461879
5.192806  0.462766
5.193806  0.463652
5.194806  0.464538
5.195806  0.465423
5.196806  0.466308
5.197806  0.467192
5.198806  0.468076
5.199806  0.468960
5.200806  0.469843
5.201806  0.470725
5.202806  0.471607
5.203805  0.472489
5.204805  0.473370
5.205805  0.474251
5.206805  0.475131
5.207805  0.476010
5.208805  0.476890
5.209805  0.477768
5.210805  0.478647
5.211805  0.479524
5.212805  0.480402
5.213805  0.481278
5.214805  0.482155
5.215805  0.483031
5.216805  0.483906
5.217804  0.484781
5.218804  0.485655
5.219804  0.486529
5.220804  0.487403
5.221804  0.488276
5.222804  0.489148
5.223804  0.490020
5.224804  0.490891
5.225804  0.491762
5.226804  0.492633
5.227804  0.493503
5.228804  0.494372
5.229804  0.495241
5.230803  0.496110
5.231803  0.496978
5.232803  0.497845
5.233803  0.498712
5.234803  0.499579
5.235803  0.500445
5.236803  0.501311
5.237803  0.502176
5.238803  0.503040
5.239803  0.503904
5.240803  0.504768
5.241803  0.505631
5.242803  0.506493
5.243803  0.507355
5.244802  0.508217
5.245802  0.509078
5.246802  0.509938
5.247802  0.510798
5.248802  0.511657
5.249802  0.512516
5.250802  0.513375
5.251802  0.514233
5.252802  0.515090
5.253802  0.515947
5.254802  0.516803
5.255802  0.517659
5.256802  0.518515
5.257802  0.519369
5.258801  0.520224
5.259801  0.521077
5.260801  0.521931
5.261801  0.522783
5.262801  0.523636
5.263801  0.524487
5.264801  0.525338
5.265801  0.526189
5.266801  0.527039
5.267801  0.527889
5.268801  0.528738
5.269801  0.529586
5.270801  0.530434
5.271801  0.531282
5.272800  0.532129
5.273800  0.532975
5.274800  0.533821
5.275800  0.534666
5.276800  0.535511
5.277800  0.536355
5.278800  0.537199
5.279800  0.538042
5.280800  0.538885
5.281800  0.539727
5.282800  0.540568
5.283800  0.541409
5.284800  0.542250
5.285800  0.543090
5.286799  0.543929
5.287799  0.544768
5.288799  0.545606
5.289799  0.546444
5.290799  0.547281
5.291799  0.548118
5.292799  0.548954
5.293799  0.549790
